DATE,YEAR,MO,DY,T2M_MAX
16/12/2016,2016,12,16,23.91
17/12/2016,2016,12,17,24.29
18/12/2016,2016,12,18,24.03
19/12/2016,2016,12,19,23.94
20/12/2016,2016,12,20,24.41
21/12/2016,2016,12,21,24.32
22/12/2016,2016,12,22,23.9
23/12/2016,2016,12,23,24.23
24/12/2016,2016,12,24,24.43
25/12/2016,2016,12,25,24.26
26/12/2016,2016,12,26,25.37
27/12/2016,2016,12,27,24.09
28/12/2016,2016,12,28,23.64
29/12/2016,2016,12,29,24.23
30/12/2016,2016,12,30,24.65
31/12/2016,2016,12,31,24.58
1/1/2017,2017,1,1,25.12
2/1/2017,2017,1,2,25.26
3/1/2017,2017,1,3,24.82
4/1/2017,2017,1,4,24.51
5/1/2017,2017,1,5,24.79
6/1/2017,2017,1,6,25.15
7/1/2017,2017,1,7,24.81
8/1/2017,2017,1,8,25.44
9/1/2017,2017,1,9,25.54
10/1/2017,2017,1,10,26.12
11/1/2017,2017,1,11,23.76
12/1/2017,2017,1,12,23.04
13/1/2017,2017,1,13,22.43
14/1/2017,2017,1,14,22.39
15/1/2017,2017,1,15,22.7
16/1/2017,2017,1,16,24.33
17/1/2017,2017,1,17,25.07
18/1/2017,2017,1,18,25.13
19/1/2017,2017,1,19,24.63
20/1/2017,2017,1,20,25.16
21/1/2017,2017,1,21,25.49
22/1/2017,2017,1,22,25.37
23/1/2017,2017,1,23,25.57
24/1/2017,2017,1,24,25.49
25/1/2017,2017,1,25,25.53
26/1/2017,2017,1,26,25.33
27/1/2017,2017,1,27,26.58
28/1/2017,2017,1,28,25.83
29/1/2017,2017,1,29,24.75
30/1/2017,2017,1,30,25.44
31/1/2017,2017,1,31,26.6
1/2/2017,2017,2,1,26.44
2/2/2017,2017,2,2,25.33
3/2/2017,2017,2,3,24.9
4/2/2017,2017,2,4,25.15
5/2/2017,2017,2,5,26.37
6/2/2017,2017,2,6,28.21
7/2/2017,2017,2,7,27.7
8/2/2017,2017,2,8,27.03
9/2/2017,2017,2,9,27.97
10/2/2017,2017,2,10,28.45
11/2/2017,2017,2,11,27.19
12/2/2017,2017,2,12,27.39
13/2/2017,2017,2,13,27.48
14/2/2017,2017,2,14,28.34
15/2/2017,2017,2,15,27.81
16/2/2017,2017,2,16,28.06
17/2/2017,2017,2,17,27.46
18/2/2017,2017,2,18,27.65
19/2/2017,2017,2,19,28.05
20/2/2017,2017,2,20,30.76
21/2/2017,2017,2,21,29.56
22/2/2017,2017,2,22,29.13
23/2/2017,2017,2,23,30.58
24/2/2017,2017,2,24,29.14
25/2/2017,2017,2,25,28.8
26/2/2017,2017,2,26,29.83
27/2/2017,2017,2,27,29.32
28/2/2017,2017,2,28,29.27
1/3/2017,2017,3,1,30.63
2/3/2017,2017,3,2,30.94
3/3/2017,2017,3,3,32.07
4/3/2017,2017,3,4,30.58
5/3/2017,2017,3,5,30.79
6/3/2017,2017,3,6,30.7
7/3/2017,2017,3,7,29.69
8/3/2017,2017,3,8,28.85
9/3/2017,2017,3,9,29.17
10/3/2017,2017,3,10,30.54
11/3/2017,2017,3,11,29.73
12/3/2017,2017,3,12,29.33
13/3/2017,2017,3,13,27.73
14/3/2017,2017,3,14,28.05
15/3/2017,2017,3,15,28.74
16/3/2017,2017,3,16,30.15
17/3/2017,2017,3,17,30.99
18/3/2017,2017,3,18,30.62
19/3/2017,2017,3,19,30.29
20/3/2017,2017,3,20,27.66
21/3/2017,2017,3,21,30.54
22/3/2017,2017,3,22,31.61
23/3/2017,2017,3,23,31.98
24/3/2017,2017,3,24,32.77
25/3/2017,2017,3,25,31.21
26/3/2017,2017,3,26,31.34
27/3/2017,2017,3,27,31.26
28/3/2017,2017,3,28,32.48
29/3/2017,2017,3,29,31.99
30/3/2017,2017,3,30,31.48
31/3/2017,2017,3,31,31.63
1/4/2017,2017,4,1,31.42
2/4/2017,2017,4,2,31.98
3/4/2017,2017,4,3,32.07
4/4/2017,2017,4,4,31.19
5/4/2017,2017,4,5,31.63
6/4/2017,2017,4,6,31.12
7/4/2017,2017,4,7,31.12
8/4/2017,2017,4,8,31.89
9/4/2017,2017,4,9,32.86
10/4/2017,2017,4,10,32.64
11/4/2017,2017,4,11,33.83
12/4/2017,2017,4,12,33.38
13/4/2017,2017,4,13,31.85
14/4/2017,2017,4,14,31.52
15/4/2017,2017,4,15,31.31
16/4/2017,2017,4,16,31.87
17/4/2017,2017,4,17,31.52
18/4/2017,2017,4,18,31.55
19/4/2017,2017,4,19,31.18
20/4/2017,2017,4,20,32.19
21/4/2017,2017,4,21,32.57
22/4/2017,2017,4,22,32.75
23/4/2017,2017,4,23,32.3
24/4/2017,2017,4,24,32.95
25/4/2017,2017,4,25,33.99
26/4/2017,2017,4,26,34.33
27/4/2017,2017,4,27,32.17
28/4/2017,2017,4,28,33.14
29/4/2017,2017,4,29,33.12
30/4/2017,2017,4,30,31.96
1/5/2017,2017,5,1,30.82
2/5/2017,2017,5,2,32.02
3/5/2017,2017,5,3,33.4
4/5/2017,2017,5,4,34.13
5/5/2017,2017,5,5,34.33
6/5/2017,2017,5,6,33.01
7/5/2017,2017,5,7,33.17
8/5/2017,2017,5,8,32.29
9/5/2017,2017,5,9,31.29
10/5/2017,2017,5,10,31.17
11/5/2017,2017,5,11,32.58
12/5/2017,2017,5,12,34.01
13/5/2017,2017,5,13,34.07
14/5/2017,2017,5,14,33.86
15/5/2017,2017,5,15,32.98
16/5/2017,2017,5,16,32.08
17/5/2017,2017,5,17,32.41
18/5/2017,2017,5,18,31.57
19/5/2017,2017,5,19,31.1
20/5/2017,2017,5,20,33.24
21/5/2017,2017,5,21,32.45
22/5/2017,2017,5,22,32.01
23/5/2017,2017,5,23,31.57
24/5/2017,2017,5,24,32.05
25/5/2017,2017,5,25,32.09
26/5/2017,2017,5,26,32.02
27/5/2017,2017,5,27,30.69
28/5/2017,2017,5,28,31.42
29/5/2017,2017,5,29,32.94
30/5/2017,2017,5,30,33.87
31/5/2017,2017,5,31,32.64
1/6/2017,2017,6,1,32.13
2/6/2017,2017,6,2,31.66
3/6/2017,2017,6,3,31.71
4/6/2017,2017,6,4,32.77
5/6/2017,2017,6,5,33.32
6/6/2017,2017,6,6,31
7/6/2017,2017,6,7,31.87
8/6/2017,2017,6,8,32.48
9/6/2017,2017,6,9,30.77
10/6/2017,2017,6,10,29.9
11/6/2017,2017,6,11,29.77
12/6/2017,2017,6,12,30.62
13/6/2017,2017,6,13,30.4
14/6/2017,2017,6,14,31.28
15/6/2017,2017,6,15,31.15
16/6/2017,2017,6,16,30.88
17/6/2017,2017,6,17,31.38
18/6/2017,2017,6,18,31.3
19/6/2017,2017,6,19,30.59
20/6/2017,2017,6,20,30.8
21/6/2017,2017,6,21,29.86
22/6/2017,2017,6,22,29.71
23/6/2017,2017,6,23,30.73
24/6/2017,2017,6,24,29.91
25/6/2017,2017,6,25,29.91
26/6/2017,2017,6,26,30.19
27/6/2017,2017,6,27,29.61
28/6/2017,2017,6,28,30.06
29/6/2017,2017,6,29,30.65
30/6/2017,2017,6,30,30.48
1/7/2017,2017,7,1,30.59
2/7/2017,2017,7,2,30.76
3/7/2017,2017,7,3,30.68
4/7/2017,2017,7,4,30.94
5/7/2017,2017,7,5,31.18
6/7/2017,2017,7,6,30.24
7/7/2017,2017,7,7,29.95
8/7/2017,2017,7,8,30.15
9/7/2017,2017,7,9,30.59
10/7/2017,2017,7,10,30.34
11/7/2017,2017,7,11,29.94
12/7/2017,2017,7,12,29.9
13/7/2017,2017,7,13,29.4
14/7/2017,2017,7,14,30.88
15/7/2017,2017,7,15,29.75
16/7/2017,2017,7,16,29.52
17/7/2017,2017,7,17,30.03
18/7/2017,2017,7,18,30.04
19/7/2017,2017,7,19,29.83
20/7/2017,2017,7,20,30.15
21/7/2017,2017,7,21,29.47
22/7/2017,2017,7,22,28.99
23/7/2017,2017,7,23,28.85
24/7/2017,2017,7,24,28.84
25/7/2017,2017,7,25,29.77
26/7/2017,2017,7,26,29.76
27/7/2017,2017,7,27,29.82
28/7/2017,2017,7,28,29.83
29/7/2017,2017,7,29,29.85
30/7/2017,2017,7,30,29.65
31/7/2017,2017,7,31,29.78
1/8/2017,2017,8,1,31.15
2/8/2017,2017,8,2,30.16
3/8/2017,2017,8,3,29.67
4/8/2017,2017,8,4,29.56
5/8/2017,2017,8,5,29.53
6/8/2017,2017,8,6,30.19
7/8/2017,2017,8,7,30.27
8/8/2017,2017,8,8,30.76
9/8/2017,2017,8,9,30.58
10/8/2017,2017,8,10,30.05
11/8/2017,2017,8,11,30.65
12/8/2017,2017,8,12,29.48
13/8/2017,2017,8,13,29.27
14/8/2017,2017,8,14,30.25
15/8/2017,2017,8,15,30.55
16/8/2017,2017,8,16,29.05
17/8/2017,2017,8,17,28.76
18/8/2017,2017,8,18,29.77
19/8/2017,2017,8,19,29.1
20/8/2017,2017,8,20,29.11
21/8/2017,2017,8,21,29.63
22/8/2017,2017,8,22,30.48
23/8/2017,2017,8,23,30.94
24/8/2017,2017,8,24,29.83
25/8/2017,2017,8,25,30.34
26/8/2017,2017,8,26,30.48
27/8/2017,2017,8,27,29.11
28/8/2017,2017,8,28,29.77
29/8/2017,2017,8,29,29.18
30/8/2017,2017,8,30,30.37
31/8/2017,2017,8,31,29.35
1/9/2017,2017,9,1,29.05
2/9/2017,2017,9,2,29.09
3/9/2017,2017,9,3,30.24
4/9/2017,2017,9,4,31.16
5/9/2017,2017,9,5,30.44
6/9/2017,2017,9,6,30.35
7/9/2017,2017,9,7,29.55
8/9/2017,2017,9,8,29.69
9/9/2017,2017,9,9,29.62
10/9/2017,2017,9,10,30.05
11/9/2017,2017,9,11,29.57
12/9/2017,2017,9,12,29.09
13/9/2017,2017,9,13,28.46
14/9/2017,2017,9,14,30.12
15/9/2017,2017,9,15,30.27
16/9/2017,2017,9,16,30.53
17/9/2017,2017,9,17,30.23
18/9/2017,2017,9,18,30.44
19/9/2017,2017,9,19,29.32
20/9/2017,2017,9,20,29.73
21/9/2017,2017,9,21,29.9
22/9/2017,2017,9,22,30.11
23/9/2017,2017,9,23,30.98
24/9/2017,2017,9,24,30.17
25/9/2017,2017,9,25,30.34
26/9/2017,2017,9,26,30.6
27/9/2017,2017,9,27,29.67
28/9/2017,2017,9,28,28.26
29/9/2017,2017,9,29,29.48
30/9/2017,2017,9,30,29.51
1/10/2017,2017,10,1,29.11
2/10/2017,2017,10,2,29.48
3/10/2017,2017,10,3,29.01
4/10/2017,2017,10,4,29.23
5/10/2017,2017,10,5,29.61
6/10/2017,2017,10,6,28.85
7/10/2017,2017,10,7,28.41
8/10/2017,2017,10,8,29.02
9/10/2017,2017,10,9,28.56
10/10/2017,2017,10,10,29.63
11/10/2017,2017,10,11,30.17
12/10/2017,2017,10,12,30.01
13/10/2017,2017,10,13,30.01
14/10/2017,2017,10,14,30.62
15/10/2017,2017,10,15,31.15
16/10/2017,2017,10,16,30.55
17/10/2017,2017,10,17,30.23
18/10/2017,2017,10,18,29.48
19/10/2017,2017,10,19,29.09
20/10/2017,2017,10,20,28.53
21/10/2017,2017,10,21,29.51
22/10/2017,2017,10,22,30.11
23/10/2017,2017,10,23,29.85
24/10/2017,2017,10,24,30.23
25/10/2017,2017,10,25,29.87
26/10/2017,2017,10,26,29.48
27/10/2017,2017,10,27,28.8
28/10/2017,2017,10,28,29.76
29/10/2017,2017,10,29,29.48
30/10/2017,2017,10,30,28.39
31/10/2017,2017,10,31,27.9
1/11/2017,2017,11,1,27.27
2/11/2017,2017,11,2,27.29
3/11/2017,2017,11,3,27.4
4/11/2017,2017,11,4,28
5/11/2017,2017,11,5,28.5
6/11/2017,2017,11,6,28.23
7/11/2017,2017,11,7,28.04
8/11/2017,2017,11,8,27.82
9/11/2017,2017,11,9,27.55
10/11/2017,2017,11,10,27.28
11/11/2017,2017,11,11,27.19
12/11/2017,2017,11,12,27.41
13/11/2017,2017,11,13,27.17
14/11/2017,2017,11,14,26.4
15/11/2017,2017,11,15,24.83
16/11/2017,2017,11,16,26.43
17/11/2017,2017,11,17,26.79
18/11/2017,2017,11,18,28.08
19/11/2017,2017,11,19,28.08
20/11/2017,2017,11,20,27.98
21/11/2017,2017,11,21,26.84
22/11/2017,2017,11,22,25.99
23/11/2017,2017,11,23,25.58
24/11/2017,2017,11,24,24.69
25/11/2017,2017,11,25,25.04
26/11/2017,2017,11,26,24.73
27/11/2017,2017,11,27,24.96
28/11/2017,2017,11,28,25.77
29/11/2017,2017,11,29,25.46
30/11/2017,2017,11,30,25.26
1/12/2017,2017,12,1,24.69
2/12/2017,2017,12,2,24.55
3/12/2017,2017,12,3,23.81
4/12/2017,2017,12,4,24.02
5/12/2017,2017,12,5,24.26
6/12/2017,2017,12,6,23.66
7/12/2017,2017,12,7,23.91
8/12/2017,2017,12,8,22.62
9/12/2017,2017,12,9,25.54
10/12/2017,2017,12,10,25.73
11/12/2017,2017,12,11,25.88
12/12/2017,2017,12,12,26.33
13/12/2017,2017,12,13,26.31
14/12/2017,2017,12,14,25.8
15/12/2017,2017,12,15,25.57
16/12/2017,2017,12,16,25.43
17/12/2017,2017,12,17,24.44
18/12/2017,2017,12,18,23.19
19/12/2017,2017,12,19,23.2
20/12/2017,2017,12,20,24.11
21/12/2017,2017,12,21,23.9
22/12/2017,2017,12,22,24.03
23/12/2017,2017,12,23,24.12
24/12/2017,2017,12,24,24.05
25/12/2017,2017,12,25,24.17
26/12/2017,2017,12,26,23.8
27/12/2017,2017,12,27,23.15
28/12/2017,2017,12,28,23.72
29/12/2017,2017,12,29,23.41
30/12/2017,2017,12,30,23.19
31/12/2017,2017,12,31,22.94
1/1/2018,2018,1,1,22.53
2/1/2018,2018,1,2,22.11
3/1/2018,2018,1,3,23.56
4/1/2018,2018,1,4,22.5
5/1/2018,2018,1,5,22.16
6/1/2018,2018,1,6,22.43
7/1/2018,2018,1,7,22.63
8/1/2018,2018,1,8,22.05
9/1/2018,2018,1,9,21.76
10/1/2018,2018,1,10,22.17
11/1/2018,2018,1,11,22.6
12/1/2018,2018,1,12,23.9
13/1/2018,2018,1,13,23.55
14/1/2018,2018,1,14,23.23
15/1/2018,2018,1,15,23.89
16/1/2018,2018,1,16,23.68
17/1/2018,2018,1,17,23.87
18/1/2018,2018,1,18,23.8
19/1/2018,2018,1,19,23.22
20/1/2018,2018,1,20,23.84
21/1/2018,2018,1,21,23.85
22/1/2018,2018,1,22,23.64
23/1/2018,2018,1,23,23.83
24/1/2018,2018,1,24,24.19
25/1/2018,2018,1,25,24.28
26/1/2018,2018,1,26,23.97
27/1/2018,2018,1,27,23.48
28/1/2018,2018,1,28,23.86
29/1/2018,2018,1,29,24.76
30/1/2018,2018,1,30,25.49
31/1/2018,2018,1,31,26.79
1/2/2018,2018,2,1,25.88
2/2/2018,2018,2,2,26.34
3/2/2018,2018,2,3,25.79
4/2/2018,2018,2,4,26.65
5/2/2018,2018,2,5,26.25
6/2/2018,2018,2,6,26.98
7/2/2018,2018,2,7,27.59
8/2/2018,2018,2,8,27.21
9/2/2018,2018,2,9,27.91
10/2/2018,2018,2,10,26.8
11/2/2018,2018,2,11,25.56
12/2/2018,2018,2,12,26.45
13/2/2018,2018,2,13,25.79
14/2/2018,2018,2,14,27.12
15/2/2018,2018,2,15,26.3
16/2/2018,2018,2,16,26.73
17/2/2018,2018,2,17,26.81
18/2/2018,2018,2,18,28.16
19/2/2018,2018,2,19,27.77
20/2/2018,2018,2,20,28.03
21/2/2018,2018,2,21,29.04
22/2/2018,2018,2,22,29.55
23/2/2018,2018,2,23,29.73
24/2/2018,2018,2,24,30.52
25/2/2018,2018,2,25,31.01
26/2/2018,2018,2,26,31.75
27/2/2018,2018,2,27,30.07
28/2/2018,2018,2,28,30.17
1/3/2018,2018,3,1,30.44
2/3/2018,2018,3,2,31.87
3/3/2018,2018,3,3,32.01
4/3/2018,2018,3,4,33.15
5/3/2018,2018,3,5,32.7
6/3/2018,2018,3,6,30.33
7/3/2018,2018,3,7,30.12
8/3/2018,2018,3,8,29.4
9/3/2018,2018,3,9,30.65
10/3/2018,2018,3,10,31.18
11/3/2018,2018,3,11,31.51
12/3/2018,2018,3,12,31.77
13/3/2018,2018,3,13,33.57
14/3/2018,2018,3,14,34.01
15/3/2018,2018,3,15,33.12
16/3/2018,2018,3,16,33.62
17/3/2018,2018,3,17,31.44
18/3/2018,2018,3,18,32.28
19/3/2018,2018,3,19,32.55
20/3/2018,2018,3,20,33.78
21/3/2018,2018,3,21,32.48
22/3/2018,2018,3,22,32.39
23/3/2018,2018,3,23,32.51
24/3/2018,2018,3,24,32.14
25/3/2018,2018,3,25,32.03
26/3/2018,2018,3,26,32.63
27/3/2018,2018,3,27,32.92
28/3/2018,2018,3,28,32.94
29/3/2018,2018,3,29,31.53
30/3/2018,2018,3,30,31.19
31/3/2018,2018,3,31,30.75
1/4/2018,2018,4,1,31.12
2/4/2018,2018,4,2,29.01
3/4/2018,2018,4,3,30.42
4/4/2018,2018,4,4,29.75
5/4/2018,2018,4,5,30.26
6/4/2018,2018,4,6,29.89
7/4/2018,2018,4,7,28.99
8/4/2018,2018,4,8,28.55
9/4/2018,2018,4,9,30.58
10/4/2018,2018,4,10,31.03
11/4/2018,2018,4,11,32.3
12/4/2018,2018,4,12,32.12
13/4/2018,2018,4,13,32.62
14/4/2018,2018,4,14,33.77
15/4/2018,2018,4,15,34.15
16/4/2018,2018,4,16,33.89
17/4/2018,2018,4,17,33.48
18/4/2018,2018,4,18,32.81
19/4/2018,2018,4,19,32.9
20/4/2018,2018,4,20,32.18
21/4/2018,2018,4,21,32.68
22/4/2018,2018,4,22,32.08
23/4/2018,2018,4,23,31.84
24/4/2018,2018,4,24,33.07
25/4/2018,2018,4,25,33.46
26/4/2018,2018,4,26,32.04
27/4/2018,2018,4,27,31.48
28/4/2018,2018,4,28,31.37
29/4/2018,2018,4,29,31.75
30/4/2018,2018,4,30,31.15
1/5/2018,2018,5,1,30.05
2/5/2018,2018,5,2,30.99
3/5/2018,2018,5,3,30.87
4/5/2018,2018,5,4,31.65
5/5/2018,2018,5,5,31.92
6/5/2018,2018,5,6,32.4
7/5/2018,2018,5,7,33.65
8/5/2018,2018,5,8,33.38
9/5/2018,2018,5,9,32.61
10/5/2018,2018,5,10,32.65
11/5/2018,2018,5,11,32.13
12/5/2018,2018,5,12,32.51
13/5/2018,2018,5,13,31.83
14/5/2018,2018,5,14,31.23
15/5/2018,2018,5,15,31.5
16/5/2018,2018,5,16,31.26
17/5/2018,2018,5,17,31.62
18/5/2018,2018,5,18,31.93
19/5/2018,2018,5,19,31.69
20/5/2018,2018,5,20,31.3
21/5/2018,2018,5,21,30.76
22/5/2018,2018,5,22,30.98
23/5/2018,2018,5,23,29.55
24/5/2018,2018,5,24,29.76
25/5/2018,2018,5,25,30.26
26/5/2018,2018,5,26,30.23
27/5/2018,2018,5,27,30.34
28/5/2018,2018,5,28,31.12
29/5/2018,2018,5,29,30.4
30/5/2018,2018,5,30,31.01
31/5/2018,2018,5,31,31.01
1/6/2018,2018,6,1,29.8
2/6/2018,2018,6,2,30.85
3/6/2018,2018,6,3,31.05
4/6/2018,2018,6,4,30.38
5/6/2018,2018,6,5,30.82
6/6/2018,2018,6,6,31.68
7/6/2018,2018,6,7,31.65
8/6/2018,2018,6,8,31.11
9/6/2018,2018,6,9,31.3
10/6/2018,2018,6,10,31.17
11/6/2018,2018,6,11,31.27
12/6/2018,2018,6,12,30.71
13/6/2018,2018,6,13,32.35
14/6/2018,2018,6,14,31.69
15/6/2018,2018,6,15,34.37
16/6/2018,2018,6,16,34.85
17/6/2018,2018,6,17,33.86
18/6/2018,2018,6,18,34.12
19/6/2018,2018,6,19,33.22
20/6/2018,2018,6,20,31.3
21/6/2018,2018,6,21,30.7
22/6/2018,2018,6,22,30.39
23/6/2018,2018,6,23,29.84
24/6/2018,2018,6,24,30.75
25/6/2018,2018,6,25,30.37
26/6/2018,2018,6,26,30.65
27/6/2018,2018,6,27,29.27
28/6/2018,2018,6,28,29.97
29/6/2018,2018,6,29,30.43
30/6/2018,2018,6,30,30.62
1/7/2018,2018,7,1,30.34
2/7/2018,2018,7,2,30.72
3/7/2018,2018,7,3,29.98
4/7/2018,2018,7,4,29.57
5/7/2018,2018,7,5,30.43
6/7/2018,2018,7,6,30.41
7/7/2018,2018,7,7,30.84
8/7/2018,2018,7,8,30.3
9/7/2018,2018,7,9,30.6
10/7/2018,2018,7,10,30.46
11/7/2018,2018,7,11,30.17
12/7/2018,2018,7,12,30.46
13/7/2018,2018,7,13,31.23
14/7/2018,2018,7,14,30.23
15/7/2018,2018,7,15,30.08
16/7/2018,2018,7,16,30.15
17/7/2018,2018,7,17,30.36
18/7/2018,2018,7,18,31.31
19/7/2018,2018,7,19,30.63
20/7/2018,2018,7,20,30.65
21/7/2018,2018,7,21,31.24
22/7/2018,2018,7,22,29.63
23/7/2018,2018,7,23,30.33
24/7/2018,2018,7,24,29.83
25/7/2018,2018,7,25,29.72
26/7/2018,2018,7,26,29.56
27/7/2018,2018,7,27,29.55
28/7/2018,2018,7,28,30.4
29/7/2018,2018,7,29,30.1
30/7/2018,2018,7,30,30.16
31/7/2018,2018,7,31,29.32
1/8/2018,2018,8,1,29.15
2/8/2018,2018,8,2,29.85
3/8/2018,2018,8,3,30.34
4/8/2018,2018,8,4,30.65
5/8/2018,2018,8,5,28.98
6/8/2018,2018,8,6,28.81
7/8/2018,2018,8,7,29.34
8/8/2018,2018,8,8,29.63
9/8/2018,2018,8,9,30.7
10/8/2018,2018,8,10,31.05
11/8/2018,2018,8,11,30.33
12/8/2018,2018,8,12,30.75
13/8/2018,2018,8,13,31.03
14/8/2018,2018,8,14,30.58
15/8/2018,2018,8,15,30.48
16/8/2018,2018,8,16,29.55
17/8/2018,2018,8,17,30.73
18/8/2018,2018,8,18,29.96
19/8/2018,2018,8,19,30.37
20/8/2018,2018,8,20,29.73
21/8/2018,2018,8,21,31.18
22/8/2018,2018,8,22,30.08
23/8/2018,2018,8,23,31.17
24/8/2018,2018,8,24,29.89
25/8/2018,2018,8,25,30.18
26/8/2018,2018,8,26,29.79
27/8/2018,2018,8,27,30.29
28/8/2018,2018,8,28,30.18
29/8/2018,2018,8,29,30.04
30/8/2018,2018,8,30,29.98
31/8/2018,2018,8,31,29.19
1/9/2018,2018,9,1,29.31
2/9/2018,2018,9,2,29.1
3/9/2018,2018,9,3,29.8
4/9/2018,2018,9,4,29.38
5/9/2018,2018,9,5,28.3
6/9/2018,2018,9,6,28.76
7/9/2018,2018,9,7,29.8
8/9/2018,2018,9,8,30.31
9/9/2018,2018,9,9,30.19
10/9/2018,2018,9,10,30.03
11/9/2018,2018,9,11,29.94
12/9/2018,2018,9,12,29.94
13/9/2018,2018,9,13,30.06
14/9/2018,2018,9,14,28.29
15/9/2018,2018,9,15,29.97
16/9/2018,2018,9,16,28.89
17/9/2018,2018,9,17,29.76
18/9/2018,2018,9,18,30.72
19/9/2018,2018,9,19,30.11
20/9/2018,2018,9,20,29.7
21/9/2018,2018,9,21,28.7
22/9/2018,2018,9,22,28.99
23/9/2018,2018,9,23,29.22
24/9/2018,2018,9,24,29.99
25/9/2018,2018,9,25,29.83
26/9/2018,2018,9,26,30.01
27/9/2018,2018,9,27,30.41
28/9/2018,2018,9,28,30.29
29/9/2018,2018,9,29,30.9
30/9/2018,2018,9,30,30.71
1/10/2018,2018,10,1,31.44
2/10/2018,2018,10,2,31.59
3/10/2018,2018,10,3,31.78
4/10/2018,2018,10,4,31.58
5/10/2018,2018,10,5,31.41
6/10/2018,2018,10,6,31.48
7/10/2018,2018,10,7,31.12
8/10/2018,2018,10,8,30.87
9/10/2018,2018,10,9,29.62
10/10/2018,2018,10,10,28.33
11/10/2018,2018,10,11,29.17
12/10/2018,2018,10,12,29.12
13/10/2018,2018,10,13,29.26
14/10/2018,2018,10,14,29.01
15/10/2018,2018,10,15,28.9
16/10/2018,2018,10,16,29.4
17/10/2018,2018,10,17,29.22
18/10/2018,2018,10,18,29.7
19/10/2018,2018,10,19,30.59
20/10/2018,2018,10,20,30.46
21/10/2018,2018,10,21,30.01
22/10/2018,2018,10,22,30.08
23/10/2018,2018,10,23,30.32
24/10/2018,2018,10,24,30.1
25/10/2018,2018,10,25,29.69
26/10/2018,2018,10,26,29.5
27/10/2018,2018,10,27,28.6
28/10/2018,2018,10,28,27.79
29/10/2018,2018,10,29,25.62
30/10/2018,2018,10,30,26.36
31/10/2018,2018,10,31,27.4
1/11/2018,2018,11,1,27.62
2/11/2018,2018,11,2,28.14
3/11/2018,2018,11,3,28.87
4/11/2018,2018,11,4,28.93
5/11/2018,2018,11,5,29.16
6/11/2018,2018,11,6,29.27
7/11/2018,2018,11,7,29.19
8/11/2018,2018,11,8,27.94
9/11/2018,2018,11,9,27.52
10/11/2018,2018,11,10,27.37
11/11/2018,2018,11,11,27.24
12/11/2018,2018,11,12,26.82
13/11/2018,2018,11,13,27.48
14/11/2018,2018,11,14,27.87
15/11/2018,2018,11,15,28.52
16/11/2018,2018,11,16,28.69
17/11/2018,2018,11,17,28.38
18/11/2018,2018,11,18,27.61
19/11/2018,2018,11,19,27.26
20/11/2018,2018,11,20,27.87
21/11/2018,2018,11,21,27.45
22/11/2018,2018,11,22,27.09
23/11/2018,2018,11,23,26.87
24/11/2018,2018,11,24,26.67
25/11/2018,2018,11,25,26.3
26/11/2018,2018,11,26,26.02
27/11/2018,2018,11,27,25.98
28/11/2018,2018,11,28,25.6
29/11/2018,2018,11,29,25.45
30/11/2018,2018,11,30,25.46
1/12/2018,2018,12,1,26.17
2/12/2018,2018,12,2,25.83
3/12/2018,2018,12,3,25.98
4/12/2018,2018,12,4,25.76
5/12/2018,2018,12,5,25.86
6/12/2018,2018,12,6,25.51
7/12/2018,2018,12,7,26.07
8/12/2018,2018,12,8,25.25
9/12/2018,2018,12,9,25.15
10/12/2018,2018,12,10,25.59
11/12/2018,2018,12,11,25.98
12/12/2018,2018,12,12,25.49
13/12/2018,2018,12,13,25.98
14/12/2018,2018,12,14,25.87
15/12/2018,2018,12,15,24.95
16/12/2018,2018,12,16,22.14
17/12/2018,2018,12,17,23.11
18/12/2018,2018,12,18,25.85
19/12/2018,2018,12,19,22.48
20/12/2018,2018,12,20,23
21/12/2018,2018,12,21,23.33
22/12/2018,2018,12,22,22.79
23/12/2018,2018,12,23,22.9
24/12/2018,2018,12,24,23.37
25/12/2018,2018,12,25,24.04
26/12/2018,2018,12,26,23.22
27/12/2018,2018,12,27,23.53
28/12/2018,2018,12,28,22.6
29/12/2018,2018,12,29,22.19
30/12/2018,2018,12,30,22.55
31/12/2018,2018,12,31,22.37
1/1/2019,2019,1,1,23.17
2/1/2019,2019,1,2,23.38
3/1/2019,2019,1,3,24.79
4/1/2019,2019,1,4,23.38
5/1/2019,2019,1,5,23.14
6/1/2019,2019,1,6,23.69
7/1/2019,2019,1,7,24.8
8/1/2019,2019,1,8,25.19
9/1/2019,2019,1,9,24.28
10/1/2019,2019,1,10,23.62
11/1/2019,2019,1,11,23.07
12/1/2019,2019,1,12,23.74
13/1/2019,2019,1,13,23.87
14/1/2019,2019,1,14,25.68
15/1/2019,2019,1,15,23.38
16/1/2019,2019,1,16,22.85
17/1/2019,2019,1,17,24.05
18/1/2019,2019,1,18,25.28
19/1/2019,2019,1,19,24
20/1/2019,2019,1,20,24.95
21/1/2019,2019,1,21,25.18
22/1/2019,2019,1,22,25.9
23/1/2019,2019,1,23,25.92
24/1/2019,2019,1,24,25.86
25/1/2019,2019,1,25,25.25
26/1/2019,2019,1,26,25.58
27/1/2019,2019,1,27,24.33
28/1/2019,2019,1,28,24.65
29/1/2019,2019,1,29,24.46
30/1/2019,2019,1,30,23.1
