DATE,YEAR,MO,DY,T2M_MAX
4/5/2000,2000,5,4,32.95
5/5/2000,2000,5,5,33.01
6/5/2000,2000,5,6,30.31
7/5/2000,2000,5,7,31.04
8/5/2000,2000,5,8,32.9
9/5/2000,2000,5,9,33.83
10/5/2000,2000,5,10,35.48
11/5/2000,2000,5,11,35.55
12/5/2000,2000,5,12,38.26
13/5/2000,2000,5,13,36.78
14/5/2000,2000,5,14,37.81
15/5/2000,2000,5,15,37.68
16/5/2000,2000,5,16,35.4
17/5/2000,2000,5,17,35.23
18/5/2000,2000,5,18,39.75
19/5/2000,2000,5,19,39.52
20/5/2000,2000,5,20,37.98
21/5/2000,2000,5,21,33.56
22/5/2000,2000,5,22,33.99
23/5/2000,2000,5,23,33.23
24/5/2000,2000,5,24,32.85
25/5/2000,2000,5,25,36.58
26/5/2000,2000,5,26,36.87
27/5/2000,2000,5,27,35.65
28/5/2000,2000,5,28,33.72
29/5/2000,2000,5,29,34.05
30/5/2000,2000,5,30,34.92
31/5/2000,2000,5,31,33.08
1/6/2000,2000,6,1,33.37
2/6/2000,2000,6,2,33.12
3/6/2000,2000,6,3,33.61
4/6/2000,2000,6,4,30.39
5/6/2000,2000,6,5,30.37
6/6/2000,2000,6,6,30.45
7/6/2000,2000,6,7,31.19
8/6/2000,2000,6,8,32.1
9/6/2000,2000,6,9,31.01
10/6/2000,2000,6,10,33.06
11/6/2000,2000,6,11,30.73
12/6/2000,2000,6,12,31.78
13/6/2000,2000,6,13,30.73
14/6/2000,2000,6,14,31.35
15/6/2000,2000,6,15,31.81
16/6/2000,2000,6,16,31.34
17/6/2000,2000,6,17,29.42
18/6/2000,2000,6,18,28.98
19/6/2000,2000,6,19,30.44
20/6/2000,2000,6,20,31.15
21/6/2000,2000,6,21,30.31
22/6/2000,2000,6,22,30.59
23/6/2000,2000,6,23,28.67
24/6/2000,2000,6,24,31.14
25/6/2000,2000,6,25,30.74
26/6/2000,2000,6,26,29.29
27/6/2000,2000,6,27,28.81
28/6/2000,2000,6,28,28.56
29/6/2000,2000,6,29,29.35
30/6/2000,2000,6,30,29.93
1/7/2000,2000,7,1,29.15
2/7/2000,2000,7,2,30.19
3/7/2000,2000,7,3,30.19
4/7/2000,2000,7,4,31.21
5/7/2000,2000,7,5,30.06
6/7/2000,2000,7,6,29.48
7/7/2000,2000,7,7,30.04
8/7/2000,2000,7,8,31
9/7/2000,2000,7,9,31.01
10/7/2000,2000,7,10,30.25
11/7/2000,2000,7,11,29.11
12/7/2000,2000,7,12,32.03
13/7/2000,2000,7,13,31.34
14/7/2000,2000,7,14,31.48
15/7/2000,2000,7,15,30.95
16/7/2000,2000,7,16,30.28
17/7/2000,2000,7,17,30.85
18/7/2000,2000,7,18,29.68
19/7/2000,2000,7,19,31.18
20/7/2000,2000,7,20,31.12
21/7/2000,2000,7,21,30.8
22/7/2000,2000,7,22,31.2
23/7/2000,2000,7,23,29.73
24/7/2000,2000,7,24,29.84
25/7/2000,2000,7,25,29.29
26/7/2000,2000,7,26,29.89
27/7/2000,2000,7,27,28.67
28/7/2000,2000,7,28,29.37
29/7/2000,2000,7,29,30.55
30/7/2000,2000,7,30,29.99
31/7/2000,2000,7,31,29.84
1/8/2000,2000,8,1,30.5
2/8/2000,2000,8,2,30.51
3/8/2000,2000,8,3,30.99
4/8/2000,2000,8,4,30.48
5/8/2000,2000,8,5,28.98
6/8/2000,2000,8,6,29.85
7/8/2000,2000,8,7,30.89
8/8/2000,2000,8,8,29.62
9/8/2000,2000,8,9,29.68
10/8/2000,2000,8,10,29.25
11/8/2000,2000,8,11,29.5
12/8/2000,2000,8,12,29.65
13/8/2000,2000,8,13,30.1
14/8/2000,2000,8,14,29.87
15/8/2000,2000,8,15,30.03
16/8/2000,2000,8,16,29.95
17/8/2000,2000,8,17,30.16
18/8/2000,2000,8,18,29.75
19/8/2000,2000,8,19,30.03
20/8/2000,2000,8,20,30.49
21/8/2000,2000,8,21,29.95
22/8/2000,2000,8,22,30.2
23/8/2000,2000,8,23,29.53
24/8/2000,2000,8,24,29.45
25/8/2000,2000,8,25,29.65
26/8/2000,2000,8,26,29.35
27/8/2000,2000,8,27,29.77
28/8/2000,2000,8,28,31.38
29/8/2000,2000,8,29,30.62
30/8/2000,2000,8,30,28.22
31/8/2000,2000,8,31,29.5
1/9/2000,2000,9,1,29.75
2/9/2000,2000,9,2,31.54
3/9/2000,2000,9,3,31.12
4/9/2000,2000,9,4,30.08
5/9/2000,2000,9,5,30.38
6/9/2000,2000,9,6,28.89
7/9/2000,2000,9,7,28.35
8/9/2000,2000,9,8,30.94
9/9/2000,2000,9,9,29.22
10/9/2000,2000,9,10,30.07
11/9/2000,2000,9,11,30.63
12/9/2000,2000,9,12,30.55
13/9/2000,2000,9,13,30.19
14/9/2000,2000,9,14,30.14
15/9/2000,2000,9,15,30.97
16/9/2000,2000,9,16,30.12
17/9/2000,2000,9,17,29.86
18/9/2000,2000,9,18,28.88
19/9/2000,2000,9,19,29
20/9/2000,2000,9,20,29.15
21/9/2000,2000,9,21,28.15
22/9/2000,2000,9,22,28.65
23/9/2000,2000,9,23,29.47
24/9/2000,2000,9,24,29.34
25/9/2000,2000,9,25,29.77
26/9/2000,2000,9,26,30.06
27/9/2000,2000,9,27,29.96
28/9/2000,2000,9,28,31.3
29/9/2000,2000,9,29,31.37
30/9/2000,2000,9,30,31.07
1/10/2000,2000,10,1,31.27
2/10/2000,2000,10,2,31.73
3/10/2000,2000,10,3,31.13
4/10/2000,2000,10,4,31.03
5/10/2000,2000,10,5,30.33
6/10/2000,2000,10,6,29.93
7/10/2000,2000,10,7,30.23
8/10/2000,2000,10,8,29.86
9/10/2000,2000,10,9,30.33
10/10/2000,2000,10,10,30.05
11/10/2000,2000,10,11,30.5
12/10/2000,2000,10,12,31.1
13/10/2000,2000,10,13,31
14/10/2000,2000,10,14,31.36
15/10/2000,2000,10,15,30.27
16/10/2000,2000,10,16,29.33
17/10/2000,2000,10,17,28.31
18/10/2000,2000,10,18,28.8
19/10/2000,2000,10,19,29.58
20/10/2000,2000,10,20,30.63
21/10/2000,2000,10,21,31.8
22/10/2000,2000,10,22,31.87
23/10/2000,2000,10,23,31.92
24/10/2000,2000,10,24,30.9
25/10/2000,2000,10,25,30.25
26/10/2000,2000,10,26,29.94
27/10/2000,2000,10,27,28.93
28/10/2000,2000,10,28,29.75
29/10/2000,2000,10,29,29.35
30/10/2000,2000,10,30,29.76
31/10/2000,2000,10,31,29.13
1/11/2000,2000,11,1,28.42
2/11/2000,2000,11,2,28.99
3/11/2000,2000,11,3,29.46
4/11/2000,2000,11,4,29.7
5/11/2000,2000,11,5,29.8
6/11/2000,2000,11,6,29.42
7/11/2000,2000,11,7,29.3
8/11/2000,2000,11,8,29.93
9/11/2000,2000,11,9,30.05
10/11/2000,2000,11,10,30.75
11/11/2000,2000,11,11,30.23
12/11/2000,2000,11,12,30.32
13/11/2000,2000,11,13,29.66
14/11/2000,2000,11,14,29.82
15/11/2000,2000,11,15,29.62
16/11/2000,2000,11,16,29.32
17/11/2000,2000,11,17,29.57
18/11/2000,2000,11,18,29.47
19/11/2000,2000,11,19,29.54
20/11/2000,2000,11,20,30.09
21/11/2000,2000,11,21,29.93
22/11/2000,2000,11,22,29.74
23/11/2000,2000,11,23,29.54
24/11/2000,2000,11,24,30.41
25/11/2000,2000,11,25,29.98
26/11/2000,2000,11,26,29.52
27/11/2000,2000,11,27,29.49
28/11/2000,2000,11,28,27.51
29/11/2000,2000,11,29,28.93
30/11/2000,2000,11,30,27.34
1/12/2000,2000,12,1,28.21
2/12/2000,2000,12,2,28.86
3/12/2000,2000,12,3,28.16
4/12/2000,2000,12,4,28.17
5/12/2000,2000,12,5,28.23
6/12/2000,2000,12,6,28.6
7/12/2000,2000,12,7,27.69
8/12/2000,2000,12,8,27.55
9/12/2000,2000,12,9,28.77
10/12/2000,2000,12,10,28.33
11/12/2000,2000,12,11,28.2
12/12/2000,2000,12,12,28.83
13/12/2000,2000,12,13,27.73
14/12/2000,2000,12,14,27.23
15/12/2000,2000,12,15,27.98
16/12/2000,2000,12,16,27
17/12/2000,2000,12,17,27
18/12/2000,2000,12,18,27.76
19/12/2000,2000,12,19,28.51
20/12/2000,2000,12,20,27.54
21/12/2000,2000,12,21,27.05
22/12/2000,2000,12,22,26.67
23/12/2000,2000,12,23,26.82
24/12/2000,2000,12,24,26.77
25/12/2000,2000,12,25,27.06
26/12/2000,2000,12,26,26.55
27/12/2000,2000,12,27,26.61
28/12/2000,2000,12,28,26.7
29/12/2000,2000,12,29,26.2
30/12/2000,2000,12,30,26.35
31/12/2000,2000,12,31,26.55
1/1/2001,2001,1,1,26.62
2/1/2001,2001,1,2,26.56
3/1/2001,2001,1,3,26.89
4/1/2001,2001,1,4,27.37
5/1/2001,2001,1,5,27.22
6/1/2001,2001,1,6,26.08
7/1/2001,2001,1,7,26.6
8/1/2001,2001,1,8,27.4
9/1/2001,2001,1,9,28.98
10/1/2001,2001,1,10,27.91
11/1/2001,2001,1,11,28.06
12/1/2001,2001,1,12,27.65
13/1/2001,2001,1,13,28.88
14/1/2001,2001,1,14,27.87
15/1/2001,2001,1,15,28.33
16/1/2001,2001,1,16,27.52
17/1/2001,2001,1,17,28.02
18/1/2001,2001,1,18,27.81
19/1/2001,2001,1,19,27.66
20/1/2001,2001,1,20,27.54
21/1/2001,2001,1,21,28.69
22/1/2001,2001,1,22,29.47
23/1/2001,2001,1,23,30.67
24/1/2001,2001,1,24,30.88
25/1/2001,2001,1,25,29.06
26/1/2001,2001,1,26,28.8
27/1/2001,2001,1,27,28.94
28/1/2001,2001,1,28,28.44
29/1/2001,2001,1,29,27.99
30/1/2001,2001,1,30,31.46
31/1/2001,2001,1,31,31.47
1/2/2001,2001,2,1,32.08
2/2/2001,2001,2,2,32.04
3/2/2001,2001,2,3,31.18
4/2/2001,2001,2,4,29.84
5/2/2001,2001,2,5,31.15
6/2/2001,2001,2,6,33.9
7/2/2001,2001,2,7,30.19
8/2/2001,2001,2,8,32.18
9/2/2001,2001,2,9,32.8
10/2/2001,2001,2,10,31.65
11/2/2001,2001,2,11,32.48
12/2/2001,2001,2,12,31.52
13/2/2001,2001,2,13,31.16
14/2/2001,2001,2,14,30.31
15/2/2001,2001,2,15,30.13
16/2/2001,2001,2,16,31.24
17/2/2001,2001,2,17,31.55
18/2/2001,2001,2,18,32.51
19/2/2001,2001,2,19,33.2
20/2/2001,2001,2,20,33.69
21/2/2001,2001,2,21,33.84
22/2/2001,2001,2,22,35.27
23/2/2001,2001,2,23,33.3
24/2/2001,2001,2,24,35.37
25/2/2001,2001,2,25,35.62
26/2/2001,2001,2,26,35.8
27/2/2001,2001,2,27,33.95
28/2/2001,2001,2,28,31.69
1/3/2001,2001,3,1,32.4
2/3/2001,2001,3,2,32.23
3/3/2001,2001,3,3,33.4
4/3/2001,2001,3,4,33.66
5/3/2001,2001,3,5,34.56
6/3/2001,2001,3,6,32.54
7/3/2001,2001,3,7,31.97
8/3/2001,2001,3,8,31.86
9/3/2001,2001,3,9,33.15
10/3/2001,2001,3,10,33.34
11/3/2001,2001,3,11,32.63
12/3/2001,2001,3,12,33.13
13/3/2001,2001,3,13,34.02
14/3/2001,2001,3,14,33.99
15/3/2001,2001,3,15,34.19
16/3/2001,2001,3,16,35.57
17/3/2001,2001,3,17,35.11
18/3/2001,2001,3,18,34.58
19/3/2001,2001,3,19,35.33
20/3/2001,2001,3,20,35.92
21/3/2001,2001,3,21,36.67
22/3/2001,2001,3,22,35.98
23/3/2001,2001,3,23,34.94
24/3/2001,2001,3,24,34.52
25/3/2001,2001,3,25,33.81
26/3/2001,2001,3,26,32.28
27/3/2001,2001,3,27,33.26
28/3/2001,2001,3,28,33.55
29/3/2001,2001,3,29,33.13
30/3/2001,2001,3,30,34.22
31/3/2001,2001,3,31,32.63
1/4/2001,2001,4,1,33.55
2/4/2001,2001,4,2,33.3
3/4/2001,2001,4,3,34.3
4/4/2001,2001,4,4,35.4
5/4/2001,2001,4,5,36.37
6/4/2001,2001,4,6,36.58
7/4/2001,2001,4,7,37.09
8/4/2001,2001,4,8,36.94
9/4/2001,2001,4,9,36.98
10/4/2001,2001,4,10,36.47
11/4/2001,2001,4,11,36.12
12/4/2001,2001,4,12,34.84
13/4/2001,2001,4,13,33.65
14/4/2001,2001,4,14,31.1
15/4/2001,2001,4,15,33.15
16/4/2001,2001,4,16,34.7
17/4/2001,2001,4,17,33.26
18/4/2001,2001,4,18,34.37
19/4/2001,2001,4,19,34.68
20/4/2001,2001,4,20,37.11
21/4/2001,2001,4,21,36.04
22/4/2001,2001,4,22,37.78
23/4/2001,2001,4,23,37.32
24/4/2001,2001,4,24,37.91
25/4/2001,2001,4,25,38.37
26/4/2001,2001,4,26,37.62
27/4/2001,2001,4,27,37.98
28/4/2001,2001,4,28,40.37
29/4/2001,2001,4,29,39.87
30/4/2001,2001,4,30,39.08
1/5/2001,2001,5,1,37.44
2/5/2001,2001,5,2,38.05
3/5/2001,2001,5,3,38.83
4/5/2001,2001,5,4,37.71
5/5/2001,2001,5,5,36.56
6/5/2001,2001,5,6,37.05
7/5/2001,2001,5,7,36.23
8/5/2001,2001,5,8,39.45
9/5/2001,2001,5,9,40.02
10/5/2001,2001,5,10,42.26
11/5/2001,2001,5,11,42.42
12/5/2001,2001,5,12,40.85
13/5/2001,2001,5,13,35.54
14/5/2001,2001,5,14,36.41
15/5/2001,2001,5,15,36.12
16/5/2001,2001,5,16,33.9
17/5/2001,2001,5,17,32.11
18/5/2001,2001,5,18,35.75
19/5/2001,2001,5,19,35.83
20/5/2001,2001,5,20,35.95
21/5/2001,2001,5,21,36.4
22/5/2001,2001,5,22,36.57
23/5/2001,2001,5,23,36.66
24/5/2001,2001,5,24,36.23
25/5/2001,2001,5,25,40.44
26/5/2001,2001,5,26,37.65
27/5/2001,2001,5,27,34.8
28/5/2001,2001,5,28,33.47
29/5/2001,2001,5,29,31.6
30/5/2001,2001,5,30,33.62
31/5/2001,2001,5,31,34.87
1/6/2001,2001,6,1,32.45
2/6/2001,2001,6,2,31.94
3/6/2001,2001,6,3,30.33
4/6/2001,2001,6,4,32.08
5/6/2001,2001,6,5,32.18
6/6/2001,2001,6,6,33.07
7/6/2001,2001,6,7,30.94
8/6/2001,2001,6,8,31.12
9/6/2001,2001,6,9,31.37
10/6/2001,2001,6,10,33.13
11/6/2001,2001,6,11,29.88
12/6/2001,2001,6,12,28.73
13/6/2001,2001,6,13,29.9
14/6/2001,2001,6,14,30.94
15/6/2001,2001,6,15,28.77
16/6/2001,2001,6,16,32.68
17/6/2001,2001,6,17,31.88
18/6/2001,2001,6,18,31.26
19/6/2001,2001,6,19,31.33
20/6/2001,2001,6,20,30.93
21/6/2001,2001,6,21,32.07
22/6/2001,2001,6,22,31.53
23/6/2001,2001,6,23,31.06
24/6/2001,2001,6,24,31.34
25/6/2001,2001,6,25,32.44
26/6/2001,2001,6,26,31.76
27/6/2001,2001,6,27,31.52
28/6/2001,2001,6,28,31.86
29/6/2001,2001,6,29,30.23
30/6/2001,2001,6,30,29.55
1/7/2001,2001,7,1,31.26
2/7/2001,2001,7,2,30.87
3/7/2001,2001,7,3,29.36
4/7/2001,2001,7,4,29.01
5/7/2001,2001,7,5,29.97
6/7/2001,2001,7,6,30.11
7/7/2001,2001,7,7,29.5
8/7/2001,2001,7,8,29.36
9/7/2001,2001,7,9,30.73
10/7/2001,2001,7,10,29.82
11/7/2001,2001,7,11,28.85
12/7/2001,2001,7,12,30.24
13/7/2001,2001,7,13,29.04
14/7/2001,2001,7,14,28.97
15/7/2001,2001,7,15,28.13
16/7/2001,2001,7,16,28.19
17/7/2001,2001,7,17,28.69
18/7/2001,2001,7,18,28.26
19/7/2001,2001,7,19,28.68
20/7/2001,2001,7,20,30.76
21/7/2001,2001,7,21,30.23
22/7/2001,2001,7,22,28.69
23/7/2001,2001,7,23,28.92
24/7/2001,2001,7,24,29.18
25/7/2001,2001,7,25,30.05
26/7/2001,2001,7,26,29.57
27/7/2001,2001,7,27,30.38
28/7/2001,2001,7,28,30.51
29/7/2001,2001,7,29,30.73
30/7/2001,2001,7,30,30.68
31/7/2001,2001,7,31,30.63
1/8/2001,2001,8,1,30.5
2/8/2001,2001,8,2,29.51
3/8/2001,2001,8,3,28.4
4/8/2001,2001,8,4,28.23
5/8/2001,2001,8,5,29.18
6/8/2001,2001,8,6,29.36
7/8/2001,2001,8,7,28.6
8/8/2001,2001,8,8,29.73
9/8/2001,2001,8,9,28.54
10/8/2001,2001,8,10,29.05
11/8/2001,2001,8,11,29.57
12/8/2001,2001,8,12,28.7
13/8/2001,2001,8,13,29.54
14/8/2001,2001,8,14,29.94
15/8/2001,2001,8,15,29.63
16/8/2001,2001,8,16,30.52
17/8/2001,2001,8,17,30.79
18/8/2001,2001,8,18,28.43
19/8/2001,2001,8,19,30.43
20/8/2001,2001,8,20,29.98
21/8/2001,2001,8,21,29.58
22/8/2001,2001,8,22,31.01
23/8/2001,2001,8,23,29.66
24/8/2001,2001,8,24,29.25
25/8/2001,2001,8,25,29.39
26/8/2001,2001,8,26,29.79
27/8/2001,2001,8,27,29.29
28/8/2001,2001,8,28,30.57
29/8/2001,2001,8,29,29.39
30/8/2001,2001,8,30,29.43
31/8/2001,2001,8,31,29.59
1/9/2001,2001,9,1,30.85
2/9/2001,2001,9,2,31.2
3/9/2001,2001,9,3,31.37
4/9/2001,2001,9,4,29.19
5/9/2001,2001,9,5,29.75
6/9/2001,2001,9,6,29.69
7/9/2001,2001,9,7,30.02
8/9/2001,2001,9,8,30.57
9/9/2001,2001,9,9,30.76
10/9/2001,2001,9,10,30.87
11/9/2001,2001,9,11,29.72
12/9/2001,2001,9,12,29.12
13/9/2001,2001,9,13,28.47
14/9/2001,2001,9,14,29.3
15/9/2001,2001,9,15,28.55
16/9/2001,2001,9,16,30.03
17/9/2001,2001,9,17,28.33
18/9/2001,2001,9,18,29.8
19/9/2001,2001,9,19,30.59
20/9/2001,2001,9,20,31.42
21/9/2001,2001,9,21,31.65
22/9/2001,2001,9,22,31.48
23/9/2001,2001,9,23,29.99
24/9/2001,2001,9,24,29.88
25/9/2001,2001,9,25,29.96
26/9/2001,2001,9,26,29.34
27/9/2001,2001,9,27,29.99
28/9/2001,2001,9,28,29.58
29/9/2001,2001,9,29,29.16
30/9/2001,2001,9,30,29
1/10/2001,2001,10,1,29.6
2/10/2001,2001,10,2,28.74
3/10/2001,2001,10,3,28.99
4/10/2001,2001,10,4,29.3
5/10/2001,2001,10,5,28.29
6/10/2001,2001,10,6,28.58
7/10/2001,2001,10,7,28.87
8/10/2001,2001,10,8,29.48
9/10/2001,2001,10,9,29.73
10/10/2001,2001,10,10,29.84
11/10/2001,2001,10,11,29.26
12/10/2001,2001,10,12,29.05
13/10/2001,2001,10,13,28.28
14/10/2001,2001,10,14,28.76
15/10/2001,2001,10,15,28.71
16/10/2001,2001,10,16,29.07
17/10/2001,2001,10,17,28.92
18/10/2001,2001,10,18,29.81
19/10/2001,2001,10,19,29.7
20/10/2001,2001,10,20,29.07
21/10/2001,2001,10,21,29
22/10/2001,2001,10,22,29.36
23/10/2001,2001,10,23,29.46
24/10/2001,2001,10,24,29.51
25/10/2001,2001,10,25,29.3
26/10/2001,2001,10,26,29.28
27/10/2001,2001,10,27,29.35
28/10/2001,2001,10,28,29.14
29/10/2001,2001,10,29,29.49
30/10/2001,2001,10,30,29.63
31/10/2001,2001,10,31,29.67
1/11/2001,2001,11,1,29.31
2/11/2001,2001,11,2,28.44
3/11/2001,2001,11,3,28.66
4/11/2001,2001,11,4,28.65
5/11/2001,2001,11,5,28.3
6/11/2001,2001,11,6,27.55
7/11/2001,2001,11,7,26.6
8/11/2001,2001,11,8,27.12
9/11/2001,2001,11,9,27.87
10/11/2001,2001,11,10,26.52
11/11/2001,2001,11,11,24.76
12/11/2001,2001,11,12,24.41
13/11/2001,2001,11,13,27.4
14/11/2001,2001,11,14,27.75
15/11/2001,2001,11,15,27.43
16/11/2001,2001,11,16,27.46
17/11/2001,2001,11,17,28.14
18/11/2001,2001,11,18,28.19
19/11/2001,2001,11,19,28.37
20/11/2001,2001,11,20,26.9
21/11/2001,2001,11,21,27.24
22/11/2001,2001,11,22,26.77
23/11/2001,2001,11,23,26.58
24/11/2001,2001,11,24,26.08
25/11/2001,2001,11,25,26.47
26/11/2001,2001,11,26,26.43
27/11/2001,2001,11,27,25.95
28/11/2001,2001,11,28,25.54
29/11/2001,2001,11,29,25.88
30/11/2001,2001,11,30,26.37
1/12/2001,2001,12,1,25.55
2/12/2001,2001,12,2,25.79
3/12/2001,2001,12,3,25.41
4/12/2001,2001,12,4,25.18
5/12/2001,2001,12,5,25.87
6/12/2001,2001,12,6,25.73
7/12/2001,2001,12,7,25.87
8/12/2001,2001,12,8,26.22
9/12/2001,2001,12,9,26.44
10/12/2001,2001,12,10,26.26
11/12/2001,2001,12,11,25.51
12/12/2001,2001,12,12,25.68
13/12/2001,2001,12,13,26.05
14/12/2001,2001,12,14,25.14
15/12/2001,2001,12,15,24.78
16/12/2001,2001,12,16,24.98
17/12/2001,2001,12,17,24.82
18/12/2001,2001,12,18,24.48
19/12/2001,2001,12,19,24.51
20/12/2001,2001,12,20,23.65
21/12/2001,2001,12,21,23.64
22/12/2001,2001,12,22,22.23
23/12/2001,2001,12,23,23.62
24/12/2001,2001,12,24,23.46
25/12/2001,2001,12,25,24.39
26/12/2001,2001,12,26,24.02
27/12/2001,2001,12,27,24.63
28/12/2001,2001,12,28,24.44
29/12/2001,2001,12,29,24.52
30/12/2001,2001,12,30,22.74
31/12/2001,2001,12,31,25.05
1/1/2002,2002,1,1,23.71
2/1/2002,2002,1,2,23.98
3/1/2002,2002,1,3,23.63
4/1/2002,2002,1,4,23.39
5/1/2002,2002,1,5,24.57
6/1/2002,2002,1,6,24.65
7/1/2002,2002,1,7,23.94
8/1/2002,2002,1,8,24.83
9/1/2002,2002,1,9,25.44
10/1/2002,2002,1,10,25.68
11/1/2002,2002,1,11,25.94
12/1/2002,2002,1,12,26.25
13/1/2002,2002,1,13,25.58
14/1/2002,2002,1,14,26.7
15/1/2002,2002,1,15,27.96
16/1/2002,2002,1,16,28.15
17/1/2002,2002,1,17,27.84
18/1/2002,2002,1,18,27.3
19/1/2002,2002,1,19,26.7
20/1/2002,2002,1,20,27.62
21/1/2002,2002,1,21,28.87
22/1/2002,2002,1,22,28.48
23/1/2002,2002,1,23,28.99
24/1/2002,2002,1,24,30.41
25/1/2002,2002,1,25,29.44
26/1/2002,2002,1,26,26.64
27/1/2002,2002,1,27,26.53
28/1/2002,2002,1,28,27.91
29/1/2002,2002,1,29,23.8
30/1/2002,2002,1,30,23.14
31/1/2002,2002,1,31,25.5
1/2/2002,2002,2,1,27.25
2/2/2002,2002,2,2,26.52
3/2/2002,2002,2,3,26.8
4/2/2002,2002,2,4,26.53
5/2/2002,2002,2,5,26.48
6/2/2002,2002,2,6,27.31
7/2/2002,2002,2,7,28.25
8/2/2002,2002,2,8,28.01
9/2/2002,2002,2,9,28.25
10/2/2002,2002,2,10,28.89
11/2/2002,2002,2,11,28.99
12/2/2002,2002,2,12,28.48
13/2/2002,2002,2,13,29.77
14/2/2002,2002,2,14,29.08
15/2/2002,2002,2,15,29.88
16/2/2002,2002,2,16,29.55
17/2/2002,2002,2,17,29.9
18/2/2002,2002,2,18,30.55
19/2/2002,2002,2,19,32.15
20/2/2002,2002,2,20,31.95
21/2/2002,2002,2,21,32.09
22/2/2002,2002,2,22,32.51
23/2/2002,2002,2,23,32.89
24/2/2002,2002,2,24,32.77
25/2/2002,2002,2,25,33.68
26/2/2002,2002,2,26,33.19
27/2/2002,2002,2,27,32.61
28/2/2002,2002,2,28,31.64
1/3/2002,2002,3,1,31.74
2/3/2002,2002,3,2,33
3/3/2002,2002,3,3,33.8
4/3/2002,2002,3,4,33.4
5/3/2002,2002,3,5,32.87
6/3/2002,2002,3,6,33.05
7/3/2002,2002,3,7,31.24
8/3/2002,2002,3,8,30.8
9/3/2002,2002,3,9,32.78
10/3/2002,2002,3,10,34.13
11/3/2002,2002,3,11,34.85
12/3/2002,2002,3,12,33.79
13/3/2002,2002,3,13,33.26
14/3/2002,2002,3,14,33.49
15/3/2002,2002,3,15,34.24
16/3/2002,2002,3,16,35.02
17/3/2002,2002,3,17,35.12
18/3/2002,2002,3,18,34.23
19/3/2002,2002,3,19,35.08
20/3/2002,2002,3,20,34.89
21/3/2002,2002,3,21,35.19
22/3/2002,2002,3,22,36.23
23/3/2002,2002,3,23,36.37
24/3/2002,2002,3,24,35.9
25/3/2002,2002,3,25,36.34
26/3/2002,2002,3,26,35.35
27/3/2002,2002,3,27,35.94
28/3/2002,2002,3,28,34.98
29/3/2002,2002,3,29,32.89
30/3/2002,2002,3,30,35.63
31/3/2002,2002,3,31,36.59
1/4/2002,2002,4,1,36.39
2/4/2002,2002,4,2,35.41
3/4/2002,2002,4,3,34.98
4/4/2002,2002,4,4,35.23
5/4/2002,2002,4,5,35.08
6/4/2002,2002,4,6,36.87
7/4/2002,2002,4,7,36.62
8/4/2002,2002,4,8,36.79
9/4/2002,2002,4,9,35.94
10/4/2002,2002,4,10,37.04
11/4/2002,2002,4,11,36.28
12/4/2002,2002,4,12,33.94
13/4/2002,2002,4,13,34.84
14/4/2002,2002,4,14,36.26
15/4/2002,2002,4,15,37.27
16/4/2002,2002,4,16,38.08
17/4/2002,2002,4,17,38.67
18/4/2002,2002,4,18,38.13
19/4/2002,2002,4,19,38.83
20/4/2002,2002,4,20,38.76
21/4/2002,2002,4,21,38.97
22/4/2002,2002,4,22,38.63
23/4/2002,2002,4,23,38.3
24/4/2002,2002,4,24,37.9
25/4/2002,2002,4,25,36.74
26/4/2002,2002,4,26,38.3
27/4/2002,2002,4,27,38.44
28/4/2002,2002,4,28,37.48
29/4/2002,2002,4,29,37.78
30/4/2002,2002,4,30,37.65
1/5/2002,2002,5,1,37.51
2/5/2002,2002,5,2,37.53
3/5/2002,2002,5,3,36.79
4/5/2002,2002,5,4,37.44
5/5/2002,2002,5,5,39.29
6/5/2002,2002,5,6,39.64
7/5/2002,2002,5,7,40.18
8/5/2002,2002,5,8,41.03
9/5/2002,2002,5,9,40.51
10/5/2002,2002,5,10,39.91
11/5/2002,2002,5,11,36.64
12/5/2002,2002,5,12,42.14
13/5/2002,2002,5,13,36.62
14/5/2002,2002,5,14,31.87
15/5/2002,2002,5,15,31.67
16/5/2002,2002,5,16,33.46
17/5/2002,2002,5,17,34.63
18/5/2002,2002,5,18,37.76
19/5/2002,2002,5,19,41.58
20/5/2002,2002,5,20,42.19
21/5/2002,2002,5,21,40.06
22/5/2002,2002,5,22,40.69
23/5/2002,2002,5,23,39.67
24/5/2002,2002,5,24,36.4
25/5/2002,2002,5,25,33.46
26/5/2002,2002,5,26,35.4
27/5/2002,2002,5,27,37.98
28/5/2002,2002,5,28,38.25
29/5/2002,2002,5,29,37.21
30/5/2002,2002,5,30,37.53
31/5/2002,2002,5,31,36.79
1/6/2002,2002,6,1,36.64
2/6/2002,2002,6,2,37.66
3/6/2002,2002,6,3,36.56
4/6/2002,2002,6,4,35.55
5/6/2002,2002,6,5,30.58
6/6/2002,2002,6,6,33.65
7/6/2002,2002,6,7,35.81
8/6/2002,2002,6,8,33.37
9/6/2002,2002,6,9,31.4
10/6/2002,2002,6,10,32.65
11/6/2002,2002,6,11,30.44
12/6/2002,2002,6,12,30.85
13/6/2002,2002,6,13,31.76
14/6/2002,2002,6,14,33.51
15/6/2002,2002,6,15,29.72
16/6/2002,2002,6,16,32.56
17/6/2002,2002,6,17,32.59
18/6/2002,2002,6,18,31.81
19/6/2002,2002,6,19,31.6
