DATE,YEAR,MO,DY,T2M_MAX
14/3/2013,2013,3,14,34.88
15/3/2013,2013,3,15,34.22
16/3/2013,2013,3,16,37.22
17/3/2013,2013,3,17,37.41
18/3/2013,2013,3,18,36.93
19/3/2013,2013,3,19,38.05
20/3/2013,2013,3,20,39.5
21/3/2013,2013,3,21,39.63
22/3/2013,2013,3,22,38.85
23/3/2013,2013,3,23,36.52
24/3/2013,2013,3,24,38.96
25/3/2013,2013,3,25,40.89
26/3/2013,2013,3,26,41.57
27/3/2013,2013,3,27,41.12
28/3/2013,2013,3,28,41.45
29/3/2013,2013,3,29,40.13
30/3/2013,2013,3,30,42.04
31/3/2013,2013,3,31,40.3
1/4/2013,2013,4,1,40.62
2/4/2013,2013,4,2,40.93
3/4/2013,2013,4,3,41.23
4/4/2013,2013,4,4,42.57
5/4/2013,2013,4,5,42.19
6/4/2013,2013,4,6,41.46
7/4/2013,2013,4,7,41.75
8/4/2013,2013,4,8,41.96
9/4/2013,2013,4,9,42.05
10/4/2013,2013,4,10,41.9
11/4/2013,2013,4,11,43.69
12/4/2013,2013,4,12,42.38
13/4/2013,2013,4,13,42.95
14/4/2013,2013,4,14,40.42
15/4/2013,2013,4,15,40.3
16/4/2013,2013,4,16,42.71
17/4/2013,2013,4,17,42.03
18/4/2013,2013,4,18,41.82
19/4/2013,2013,4,19,39.49
20/4/2013,2013,4,20,34.05
21/4/2013,2013,4,21,30.23
22/4/2013,2013,4,22,33.98
23/4/2013,2013,4,23,36.08
24/4/2013,2013,4,24,38.17
25/4/2013,2013,4,25,38.77
26/4/2013,2013,4,26,40.04
27/4/2013,2013,4,27,41.61
28/4/2013,2013,4,28,42.82
29/4/2013,2013,4,29,41.3
30/4/2013,2013,4,30,42.76
1/5/2013,2013,5,1,43.9
2/5/2013,2013,5,2,44.22
3/5/2013,2013,5,3,43.8
4/5/2013,2013,5,4,41.23
5/5/2013,2013,5,5,40.22
6/5/2013,2013,5,6,40.92
7/5/2013,2013,5,7,41
8/5/2013,2013,5,8,44.68
9/5/2013,2013,5,9,44.62
10/5/2013,2013,5,10,43.66
11/5/2013,2013,5,11,45.86
12/5/2013,2013,5,12,41
13/5/2013,2013,5,13,33.94
14/5/2013,2013,5,14,38.33
15/5/2013,2013,5,15,38.31
16/5/2013,2013,5,16,38.75
17/5/2013,2013,5,17,42.2
18/5/2013,2013,5,18,42.06
19/5/2013,2013,5,19,42.01
20/5/2013,2013,5,20,43.3
21/5/2013,2013,5,21,41.65
22/5/2013,2013,5,22,43.19
23/5/2013,2013,5,23,40.62
24/5/2013,2013,5,24,43.5
25/5/2013,2013,5,25,39.65
26/5/2013,2013,5,26,35.4
27/5/2013,2013,5,27,32.35
28/5/2013,2013,5,28,39.31
29/5/2013,2013,5,29,37.69
30/5/2013,2013,5,30,36.11
31/5/2013,2013,5,31,37.07
1/6/2013,2013,6,1,34.08
2/6/2013,2013,6,2,35.22
3/6/2013,2013,6,3,38.8
4/6/2013,2013,6,4,38.15
5/6/2013,2013,6,5,37.73
6/6/2013,2013,6,6,37.3
7/6/2013,2013,6,7,33.76
8/6/2013,2013,6,8,32.68
9/6/2013,2013,6,9,35.19
10/6/2013,2013,6,10,33.43
11/6/2013,2013,6,11,33.4
12/6/2013,2013,6,12,33
13/6/2013,2013,6,13,31.58
14/6/2013,2013,6,14,30.97
15/6/2013,2013,6,15,31.46
16/6/2013,2013,6,16,34.15
17/6/2013,2013,6,17,36.68
18/6/2013,2013,6,18,36.84
19/6/2013,2013,6,19,32.81
20/6/2013,2013,6,20,30.62
21/6/2013,2013,6,21,30.59
22/6/2013,2013,6,22,33.9
23/6/2013,2013,6,23,32.31
24/6/2013,2013,6,24,31.61
25/6/2013,2013,6,25,33.42
26/6/2013,2013,6,26,33.55
27/6/2013,2013,6,27,33.27
28/6/2013,2013,6,28,33.33
29/6/2013,2013,6,29,31.81
30/6/2013,2013,6,30,30.3
1/7/2013,2013,7,1,33.62
2/7/2013,2013,7,2,29.84
3/7/2013,2013,7,3,32.23
4/7/2013,2013,7,4,32.17
5/7/2013,2013,7,5,33.08
6/7/2013,2013,7,6,32.23
7/7/2013,2013,7,7,32.84
8/7/2013,2013,7,8,33.21
9/7/2013,2013,7,9,32.39
10/7/2013,2013,7,10,31.63
11/7/2013,2013,7,11,32.37
12/7/2013,2013,7,12,31.66
13/7/2013,2013,7,13,32.55
14/7/2013,2013,7,14,31.88
15/7/2013,2013,7,15,32.79
16/7/2013,2013,7,16,30.96
17/7/2013,2013,7,17,33.76
18/7/2013,2013,7,18,33.94
19/7/2013,2013,7,19,30.38
20/7/2013,2013,7,20,33.04
21/7/2013,2013,7,21,29.9
22/7/2013,2013,7,22,32.21
23/7/2013,2013,7,23,32.66
24/7/2013,2013,7,24,32.46
25/7/2013,2013,7,25,30.62
26/7/2013,2013,7,26,29.94
27/7/2013,2013,7,27,30.55
28/7/2013,2013,7,28,30.28
29/7/2013,2013,7,29,30.28
30/7/2013,2013,7,30,30.61
31/7/2013,2013,7,31,31.26
1/8/2013,2013,8,1,31.86
2/8/2013,2013,8,2,32.32
3/8/2013,2013,8,3,32.4
4/8/2013,2013,8,4,32.3
5/8/2013,2013,8,5,31.65
6/8/2013,2013,8,6,31.34
7/8/2013,2013,8,7,31.01
8/8/2013,2013,8,8,29.51
9/8/2013,2013,8,9,31.58
10/8/2013,2013,8,10,31.61
11/8/2013,2013,8,11,29.84
12/8/2013,2013,8,12,31.51
13/8/2013,2013,8,13,31.62
14/8/2013,2013,8,14,31.48
15/8/2013,2013,8,15,31.37
16/8/2013,2013,8,16,30.9
17/8/2013,2013,8,17,30.5
18/8/2013,2013,8,18,30.01
19/8/2013,2013,8,19,30.19
20/8/2013,2013,8,20,30.16
21/8/2013,2013,8,21,31.79
22/8/2013,2013,8,22,32.62
23/8/2013,2013,8,23,32.69
24/8/2013,2013,8,24,31.37
25/8/2013,2013,8,25,31.55
26/8/2013,2013,8,26,30.8
27/8/2013,2013,8,27,29.41
28/8/2013,2013,8,28,30.13
29/8/2013,2013,8,29,30.27
30/8/2013,2013,8,30,31.96
31/8/2013,2013,8,31,32.04
1/9/2013,2013,9,1,30.93
2/9/2013,2013,9,2,30.61
3/9/2013,2013,9,3,30.6
4/9/2013,2013,9,4,30.12
5/9/2013,2013,9,5,30.94
6/9/2013,2013,9,6,29.42
7/9/2013,2013,9,7,29.55
8/9/2013,2013,9,8,30.54
9/9/2013,2013,9,9,30.03
10/9/2013,2013,9,10,29.31
11/9/2013,2013,9,11,32.01
12/9/2013,2013,9,12,31.7
13/9/2013,2013,9,13,32.16
14/9/2013,2013,9,14,32.05
15/9/2013,2013,9,15,31.83
16/9/2013,2013,9,16,30.26
17/9/2013,2013,9,17,30.65
18/9/2013,2013,9,18,28.73
19/9/2013,2013,9,19,27.99
20/9/2013,2013,9,20,30.3
21/9/2013,2013,9,21,30.98
22/9/2013,2013,9,22,30.79
23/9/2013,2013,9,23,31.12
24/9/2013,2013,9,24,30.85
25/9/2013,2013,9,25,30.79
26/9/2013,2013,9,26,30.19
27/9/2013,2013,9,27,29.96
28/9/2013,2013,9,28,29.01
29/9/2013,2013,9,29,30.28
30/9/2013,2013,9,30,29.7
1/10/2013,2013,10,1,29.19
2/10/2013,2013,10,2,29.09
3/10/2013,2013,10,3,28.83
4/10/2013,2013,10,4,28.94
5/10/2013,2013,10,5,30.14
6/10/2013,2013,10,6,30.33
7/10/2013,2013,10,7,31.13
8/10/2013,2013,10,8,29.96
9/10/2013,2013,10,9,28.26
10/10/2013,2013,10,10,28.3
11/10/2013,2013,10,11,29.6
12/10/2013,2013,10,12,27.15
13/10/2013,2013,10,13,28.05
14/10/2013,2013,10,14,30.1
15/10/2013,2013,10,15,29.87
16/10/2013,2013,10,16,30.25
17/10/2013,2013,10,17,30.61
18/10/2013,2013,10,18,30.91
19/10/2013,2013,10,19,30.52
20/10/2013,2013,10,20,30.79
21/10/2013,2013,10,21,28.84
22/10/2013,2013,10,22,26.67
23/10/2013,2013,10,23,26.73
24/10/2013,2013,10,24,26.51
25/10/2013,2013,10,25,26.8
26/10/2013,2013,10,26,26.23
27/10/2013,2013,10,27,27.29
28/10/2013,2013,10,28,29.09
29/10/2013,2013,10,29,29.12
30/10/2013,2013,10,30,28.41
31/10/2013,2013,10,31,28.14
1/11/2013,2013,11,1,28.75
2/11/2013,2013,11,2,28.65
3/11/2013,2013,11,3,28.5
4/11/2013,2013,11,4,28.02
5/11/2013,2013,11,5,27.94
6/11/2013,2013,11,6,27.73
7/11/2013,2013,11,7,27.52
8/11/2013,2013,11,8,28.11
9/11/2013,2013,11,9,28.12
10/11/2013,2013,11,10,27.11
11/11/2013,2013,11,11,26.98
12/11/2013,2013,11,12,26.87
13/11/2013,2013,11,13,26.01
14/11/2013,2013,11,14,25.67
15/11/2013,2013,11,15,26.22
16/11/2013,2013,11,16,26.68
17/11/2013,2013,11,17,26.53
18/11/2013,2013,11,18,26.36
19/11/2013,2013,11,19,26.09
20/11/2013,2013,11,20,26.34
21/11/2013,2013,11,21,26.21
22/11/2013,2013,11,22,24.43
23/11/2013,2013,11,23,27.45
24/11/2013,2013,11,24,27.8
25/11/2013,2013,11,25,27.74
26/11/2013,2013,11,26,26.55
27/11/2013,2013,11,27,26.14
28/11/2013,2013,11,28,25.37
29/11/2013,2013,11,29,28.27
30/11/2013,2013,11,30,28.32
1/12/2013,2013,12,1,27
2/12/2013,2013,12,2,25.92
3/12/2013,2013,12,3,25.23
4/12/2013,2013,12,4,25.11
5/12/2013,2013,12,5,25.25
6/12/2013,2013,12,6,24.6
7/12/2013,2013,12,7,24.4
8/12/2013,2013,12,8,24.88
9/12/2013,2013,12,9,24.73
10/12/2013,2013,12,10,25.6
11/12/2013,2013,12,11,26.18
12/12/2013,2013,12,12,25.14
13/12/2013,2013,12,13,24.26
14/12/2013,2013,12,14,24.23
15/12/2013,2013,12,15,24.23
16/12/2013,2013,12,16,23.59
17/12/2013,2013,12,17,23.98
18/12/2013,2013,12,18,24.37
19/12/2013,2013,12,19,24.78
20/12/2013,2013,12,20,25.09
21/12/2013,2013,12,21,26.04
22/12/2013,2013,12,22,25.73
23/12/2013,2013,12,23,26.02
24/12/2013,2013,12,24,25.48
25/12/2013,2013,12,25,24.79
26/12/2013,2013,12,26,24.33
27/12/2013,2013,12,27,24.28
28/12/2013,2013,12,28,24.76
29/12/2013,2013,12,29,25.44
30/12/2013,2013,12,30,24.4
31/12/2013,2013,12,31,24.98
1/1/2014,2014,1,1,25.51
2/1/2014,2014,1,2,26.33
3/1/2014,2014,1,3,24.43
4/1/2014,2014,1,4,24.5
5/1/2014,2014,1,5,26.23
6/1/2014,2014,1,6,26.16
7/1/2014,2014,1,7,25.46
8/1/2014,2014,1,8,24.12
9/1/2014,2014,1,9,24.04
10/1/2014,2014,1,10,25.32
11/1/2014,2014,1,11,25.45
12/1/2014,2014,1,12,26.19
13/1/2014,2014,1,13,24.75
14/1/2014,2014,1,14,25.6
15/1/2014,2014,1,15,25.66
16/1/2014,2014,1,16,25.76
17/1/2014,2014,1,17,24.92
18/1/2014,2014,1,18,25.98
19/1/2014,2014,1,19,27.05
20/1/2014,2014,1,20,26.06
21/1/2014,2014,1,21,26.18
22/1/2014,2014,1,22,25.42
23/1/2014,2014,1,23,26.26
24/1/2014,2014,1,24,26.44
25/1/2014,2014,1,25,27.37
26/1/2014,2014,1,26,26.77
27/1/2014,2014,1,27,25.56
28/1/2014,2014,1,28,24.98
29/1/2014,2014,1,29,25.87
30/1/2014,2014,1,30,26.4
31/1/2014,2014,1,31,26.6
1/2/2014,2014,2,1,26.7
2/2/2014,2014,2,2,27.27
3/2/2014,2014,2,3,27.23
4/2/2014,2014,2,4,29.03
5/2/2014,2014,2,5,29.22
6/2/2014,2014,2,6,30.19
7/2/2014,2014,2,7,30.74
8/2/2014,2014,2,8,32.02
9/2/2014,2014,2,9,31.79
10/2/2014,2014,2,10,31.16
11/2/2014,2014,2,11,30.33
12/2/2014,2014,2,12,29.26
13/2/2014,2014,2,13,29.4
14/2/2014,2014,2,14,30.08
15/2/2014,2014,2,15,29.5
16/2/2014,2014,2,16,25.69
17/2/2014,2014,2,17,26.84
18/2/2014,2014,2,18,26.25
19/2/2014,2014,2,19,27.15
20/2/2014,2014,2,20,28.53
21/2/2014,2014,2,21,29.3
22/2/2014,2014,2,22,30.07
23/2/2014,2014,2,23,28.58
24/2/2014,2014,2,24,30.74
25/2/2014,2014,2,25,31.08
26/2/2014,2014,2,26,31.72
27/2/2014,2014,2,27,31.83
28/2/2014,2014,2,28,31.21
1/3/2014,2014,3,1,31.64
2/3/2014,2014,3,2,29.93
3/3/2014,2014,3,3,29.69
4/3/2014,2014,3,4,28.27
5/3/2014,2014,3,5,29.34
6/3/2014,2014,3,6,30.92
7/3/2014,2014,3,7,30.94
8/3/2014,2014,3,8,30.96
9/3/2014,2014,3,9,29.73
10/3/2014,2014,3,10,31.62
11/3/2014,2014,3,11,33.31
12/3/2014,2014,3,12,33.33
13/3/2014,2014,3,13,31.6
14/3/2014,2014,3,14,35.1
15/3/2014,2014,3,15,35.33
16/3/2014,2014,3,16,35.93
17/3/2014,2014,3,17,36.13
18/3/2014,2014,3,18,37.6
19/3/2014,2014,3,19,37.8
20/3/2014,2014,3,20,37.95
21/3/2014,2014,3,21,37.24
22/3/2014,2014,3,22,37.69
23/3/2014,2014,3,23,38.4
24/3/2014,2014,3,24,37.21
25/3/2014,2014,3,25,37.62
26/3/2014,2014,3,26,38.43
27/3/2014,2014,3,27,39.87
28/3/2014,2014,3,28,41.11
29/3/2014,2014,3,29,41.59
30/3/2014,2014,3,30,41.8
31/3/2014,2014,3,31,41.47
1/4/2014,2014,4,1,41.15
2/4/2014,2014,4,2,40.79
3/4/2014,2014,4,3,41.17
4/4/2014,2014,4,4,40.58
5/4/2014,2014,4,5,41.05
6/4/2014,2014,4,6,40.3
7/4/2014,2014,4,7,42.19
8/4/2014,2014,4,8,44.2
9/4/2014,2014,4,9,40.19
10/4/2014,2014,4,10,40.9
11/4/2014,2014,4,11,39.65
12/4/2014,2014,4,12,39.57
13/4/2014,2014,4,13,39.55
14/4/2014,2014,4,14,40.67
15/4/2014,2014,4,15,41.25
16/4/2014,2014,4,16,42.08
17/4/2014,2014,4,17,42.14
18/4/2014,2014,4,18,41.07
19/4/2014,2014,4,19,42.58
20/4/2014,2014,4,20,39.64
21/4/2014,2014,4,21,39.8
22/4/2014,2014,4,22,40.4
23/4/2014,2014,4,23,42.23
24/4/2014,2014,4,24,43.3
25/4/2014,2014,4,25,43.93
26/4/2014,2014,4,26,44.21
27/4/2014,2014,4,27,42.99
28/4/2014,2014,4,28,44.05
29/4/2014,2014,4,29,44.17
30/4/2014,2014,4,30,44.83
1/5/2014,2014,5,1,44.4
2/5/2014,2014,5,2,40.83
3/5/2014,2014,5,3,40.84
4/5/2014,2014,5,4,41.62
5/5/2014,2014,5,5,38.45
6/5/2014,2014,5,6,40.68
7/5/2014,2014,5,7,41.42
8/5/2014,2014,5,8,41.45
9/5/2014,2014,5,9,42.05
10/5/2014,2014,5,10,37.18
11/5/2014,2014,5,11,40.19
12/5/2014,2014,5,12,43.7
13/5/2014,2014,5,13,42.82
14/5/2014,2014,5,14,43.64
15/5/2014,2014,5,15,44.43
16/5/2014,2014,5,16,44.32
17/5/2014,2014,5,17,42.58
18/5/2014,2014,5,18,41.74
19/5/2014,2014,5,19,43.15
20/5/2014,2014,5,20,44.58
21/5/2014,2014,5,21,42.34
22/5/2014,2014,5,22,42.03
23/5/2014,2014,5,23,41.26
24/5/2014,2014,5,24,35.83
25/5/2014,2014,5,25,29.59
26/5/2014,2014,5,26,29.51
27/5/2014,2014,5,27,31.41
28/5/2014,2014,5,28,33.87
29/5/2014,2014,5,29,36.51
30/5/2014,2014,5,30,34.9
31/5/2014,2014,5,31,33.9
1/6/2014,2014,6,1,34.35
2/6/2014,2014,6,2,33.96
3/6/2014,2014,6,3,33.43
4/6/2014,2014,6,4,34.63
5/6/2014,2014,6,5,35.11
6/6/2014,2014,6,6,34.2
7/6/2014,2014,6,7,34
8/6/2014,2014,6,8,33.28
9/6/2014,2014,6,9,35.42
10/6/2014,2014,6,10,40.12
11/6/2014,2014,6,11,36.77
12/6/2014,2014,6,12,42.94
13/6/2014,2014,6,13,41.49
14/6/2014,2014,6,14,34.9
15/6/2014,2014,6,15,38.45
16/6/2014,2014,6,16,38.29
17/6/2014,2014,6,17,35.65
18/6/2014,2014,6,18,33.05
19/6/2014,2014,6,19,31.88
20/6/2014,2014,6,20,33.85
21/6/2014,2014,6,21,34.58
22/6/2014,2014,6,22,35.06
23/6/2014,2014,6,23,36.82
24/6/2014,2014,6,24,38.94
25/6/2014,2014,6,25,33.78
26/6/2014,2014,6,26,34.91
27/6/2014,2014,6,27,35.17
28/6/2014,2014,6,28,35.87
29/6/2014,2014,6,29,34.97
30/6/2014,2014,6,30,31.69
1/7/2014,2014,7,1,32.51
2/7/2014,2014,7,2,32.7
3/7/2014,2014,7,3,34.44
4/7/2014,2014,7,4,33.73
5/7/2014,2014,7,5,31.33
6/7/2014,2014,7,6,32.55
7/7/2014,2014,7,7,32.89
8/7/2014,2014,7,8,32.71
9/7/2014,2014,7,9,33.04
10/7/2014,2014,7,10,32.79
11/7/2014,2014,7,11,33.54
12/7/2014,2014,7,12,32.15
13/7/2014,2014,7,13,32.97
14/7/2014,2014,7,14,31.62
15/7/2014,2014,7,15,31.32
16/7/2014,2014,7,16,32.24
17/7/2014,2014,7,17,32.9
18/7/2014,2014,7,18,30.33
19/7/2014,2014,7,19,30.56
20/7/2014,2014,7,20,30.41
21/7/2014,2014,7,21,30.98
22/7/2014,2014,7,22,31.94
23/7/2014,2014,7,23,32
24/7/2014,2014,7,24,31.73
25/7/2014,2014,7,25,31.74
26/7/2014,2014,7,26,32.35
27/7/2014,2014,7,27,30.9
28/7/2014,2014,7,28,32.26
29/7/2014,2014,7,29,32.33
30/7/2014,2014,7,30,30.52
31/7/2014,2014,7,31,29.69
1/8/2014,2014,8,1,31.61
2/8/2014,2014,8,2,30.49
3/8/2014,2014,8,3,29.77
4/8/2014,2014,8,4,28.91
5/8/2014,2014,8,5,30.55
6/8/2014,2014,8,6,32.08
7/8/2014,2014,8,7,31.34
8/8/2014,2014,8,8,30.26
9/8/2014,2014,8,9,31.3
10/8/2014,2014,8,10,31.05
11/8/2014,2014,8,11,31.47
12/8/2014,2014,8,12,30.95
13/8/2014,2014,8,13,30.87
14/8/2014,2014,8,14,30.34
15/8/2014,2014,8,15,30.8
16/8/2014,2014,8,16,28.27
17/8/2014,2014,8,17,30.18
18/8/2014,2014,8,18,31.05
19/8/2014,2014,8,19,31.73
20/8/2014,2014,8,20,29.87
21/8/2014,2014,8,21,31.7
22/8/2014,2014,8,22,30.64
23/8/2014,2014,8,23,30.58
24/8/2014,2014,8,24,30.59
25/8/2014,2014,8,25,30.37
26/8/2014,2014,8,26,31.16
27/8/2014,2014,8,27,31.08
28/8/2014,2014,8,28,29.87
29/8/2014,2014,8,29,28.64
30/8/2014,2014,8,30,28.94
31/8/2014,2014,8,31,28.35
1/9/2014,2014,9,1,29.19
2/9/2014,2014,9,2,27.58
3/9/2014,2014,9,3,28.92
4/9/2014,2014,9,4,29.78
5/9/2014,2014,9,5,27.5
6/9/2014,2014,9,6,29.73
7/9/2014,2014,9,7,29.75
8/9/2014,2014,9,8,30.16
9/9/2014,2014,9,9,30.69
10/9/2014,2014,9,10,31.12
11/9/2014,2014,9,11,30.55
12/9/2014,2014,9,12,29.87
13/9/2014,2014,9,13,30.33
14/9/2014,2014,9,14,31.33
15/9/2014,2014,9,15,31.01
16/9/2014,2014,9,16,30.38
17/9/2014,2014,9,17,31.25
18/9/2014,2014,9,18,30.56
19/9/2014,2014,9,19,30.19
20/9/2014,2014,9,20,29.56
21/9/2014,2014,9,21,30.33
22/9/2014,2014,9,22,30.79
23/9/2014,2014,9,23,30.06
24/9/2014,2014,9,24,32.23
25/9/2014,2014,9,25,31.73
26/9/2014,2014,9,26,31.67
27/9/2014,2014,9,27,31.26
28/9/2014,2014,9,28,31.33
29/9/2014,2014,9,29,31.78
30/9/2014,2014,9,30,32.23
1/10/2014,2014,10,1,32.08
2/10/2014,2014,10,2,32.11
3/10/2014,2014,10,3,31.55
4/10/2014,2014,10,4,31.06
5/10/2014,2014,10,5,31.14
6/10/2014,2014,10,6,30.84
7/10/2014,2014,10,7,31.19
8/10/2014,2014,10,8,31.69
9/10/2014,2014,10,9,31.77
10/10/2014,2014,10,10,30.98
11/10/2014,2014,10,11,28.61
12/10/2014,2014,10,12,27.9
13/10/2014,2014,10,13,29.91
14/10/2014,2014,10,14,29.09
15/10/2014,2014,10,15,30.9
16/10/2014,2014,10,16,30.46
17/10/2014,2014,10,17,28.62
18/10/2014,2014,10,18,29.94
19/10/2014,2014,10,19,30.35
20/10/2014,2014,10,20,30.36
21/10/2014,2014,10,21,29.84
22/10/2014,2014,10,22,29.32
23/10/2014,2014,10,23,29.29
24/10/2014,2014,10,24,28.76
25/10/2014,2014,10,25,28.94
26/10/2014,2014,10,26,27.45
27/10/2014,2014,10,27,26.17
28/10/2014,2014,10,28,27.7
29/10/2014,2014,10,29,28.31
30/10/2014,2014,10,30,28.81
31/10/2014,2014,10,31,28.52
1/11/2014,2014,11,1,28.83
2/11/2014,2014,11,2,28.37
3/11/2014,2014,11,3,28.24
4/11/2014,2014,11,4,28.19
5/11/2014,2014,11,5,28.35
6/11/2014,2014,11,6,28.45
7/11/2014,2014,11,7,28.9
8/11/2014,2014,11,8,29.16
9/11/2014,2014,11,9,28.54
10/11/2014,2014,11,10,29.22
11/11/2014,2014,11,11,29.27
12/11/2014,2014,11,12,29.28
13/11/2014,2014,11,13,29.78
14/11/2014,2014,11,14,28.2
15/11/2014,2014,11,15,27.58
16/11/2014,2014,11,16,27.49
17/11/2014,2014,11,17,27.1
18/11/2014,2014,11,18,26.65
19/11/2014,2014,11,19,26.6
20/11/2014,2014,11,20,26.06
21/11/2014,2014,11,21,25.84
22/11/2014,2014,11,22,26.37
23/11/2014,2014,11,23,26.28
24/11/2014,2014,11,24,26.53
25/11/2014,2014,11,25,25.73
26/11/2014,2014,11,26,25.51
27/11/2014,2014,11,27,26.01
28/11/2014,2014,11,28,25.88
29/11/2014,2014,11,29,27.01
30/11/2014,2014,11,30,27.08
1/12/2014,2014,12,1,27.59
2/12/2014,2014,12,2,26.52
3/12/2014,2014,12,3,26.04
4/12/2014,2014,12,4,25.75
5/12/2014,2014,12,5,25.76
6/12/2014,2014,12,6,25.9
7/12/2014,2014,12,7,25.41
8/12/2014,2014,12,8,25.52
9/12/2014,2014,12,9,25.66
10/12/2014,2014,12,10,25.33
11/12/2014,2014,12,11,25.52
12/12/2014,2014,12,12,23.43
13/12/2014,2014,12,13,24.23
14/12/2014,2014,12,14,23.52
15/12/2014,2014,12,15,25.19
16/12/2014,2014,12,16,25.62
17/12/2014,2014,12,17,23.87
18/12/2014,2014,12,18,23.33
19/12/2014,2014,12,19,23.17
20/12/2014,2014,12,20,23.65
21/12/2014,2014,12,21,23.99
22/12/2014,2014,12,22,23.67
23/12/2014,2014,12,23,23.58
24/12/2014,2014,12,24,24.87
25/12/2014,2014,12,25,24.18
26/12/2014,2014,12,26,24.36
27/12/2014,2014,12,27,22.78
28/12/2014,2014,12,28,23.14
29/12/2014,2014,12,29,21.27
30/12/2014,2014,12,30,22.25
31/12/2014,2014,12,31,20.04
1/1/2015,2015,1,1,23.39
2/1/2015,2015,1,2,28.37
3/1/2015,2015,1,3,28.68
4/1/2015,2015,1,4,27.79
5/1/2015,2015,1,5,25.25
6/1/2015,2015,1,6,24.76
7/1/2015,2015,1,7,24.83
8/1/2015,2015,1,8,25.19
9/1/2015,2015,1,9,24.44
10/1/2015,2015,1,10,24.41
11/1/2015,2015,1,11,24.24
12/1/2015,2015,1,12,24.21
13/1/2015,2015,1,13,24.73
14/1/2015,2015,1,14,25.11
15/1/2015,2015,1,15,25.9
16/1/2015,2015,1,16,26.35
17/1/2015,2015,1,17,26.23
18/1/2015,2015,1,18,25.15
19/1/2015,2015,1,19,24.28
20/1/2015,2015,1,20,24.53
21/1/2015,2015,1,21,25.67
22/1/2015,2015,1,22,26.04
23/1/2015,2015,1,23,27.06
24/1/2015,2015,1,24,28.62
25/1/2015,2015,1,25,28.15
26/1/2015,2015,1,26,28.12
27/1/2015,2015,1,27,28.73
28/1/2015,2015,1,28,29.11
29/1/2015,2015,1,29,29.33
30/1/2015,2015,1,30,28.09
31/1/2015,2015,1,31,27.49
1/2/2015,2015,2,1,26.73
2/2/2015,2015,2,2,27.23
3/2/2015,2015,2,3,29.57
4/2/2015,2015,2,4,30.9
5/2/2015,2015,2,5,30.69
6/2/2015,2015,2,6,29.18
7/2/2015,2015,2,7,28
8/2/2015,2015,2,8,27.9
9/2/2015,2015,2,9,29.86
10/2/2015,2015,2,10,30.35
11/2/2015,2015,2,11,29.1
12/2/2015,2015,2,12,29.3
13/2/2015,2015,2,13,29.79
14/2/2015,2015,2,14,30.97
15/2/2015,2015,2,15,32.12
16/2/2015,2015,2,16,31.82
17/2/2015,2015,2,17,32.27
18/2/2015,2015,2,18,32.72
19/2/2015,2015,2,19,33.64
20/2/2015,2015,2,20,32.56
21/2/2015,2015,2,21,33.69
22/2/2015,2015,2,22,34
23/2/2015,2015,2,23,34.35
24/2/2015,2015,2,24,35.1
25/2/2015,2015,2,25,35.1
26/2/2015,2015,2,26,35.21
27/2/2015,2015,2,27,34.06
28/2/2015,2015,2,28,34.02
1/3/2015,2015,3,1,32.48
2/3/2015,2015,3,2,34.05
3/3/2015,2015,3,3,31.98
4/3/2015,2015,3,4,33.19
5/3/2015,2015,3,5,33.97
6/3/2015,2015,3,6,33.44
7/3/2015,2015,3,7,33.76
8/3/2015,2015,3,8,34.46
9/3/2015,2015,3,9,35.97
10/3/2015,2015,3,10,36.45
11/3/2015,2015,3,11,36.04
12/3/2015,2015,3,12,36.6
13/3/2015,2015,3,13,36.88
14/3/2015,2015,3,14,37.61
15/3/2015,2015,3,15,37.75
16/3/2015,2015,3,16,36.4
17/3/2015,2015,3,17,37.68
18/3/2015,2015,3,18,37.45
19/3/2015,2015,3,19,35.48
20/3/2015,2015,3,20,35.73
21/3/2015,2015,3,21,37.76
22/3/2015,2015,3,22,38.7
23/3/2015,2015,3,23,38.49
24/3/2015,2015,3,24,38.74
25/3/2015,2015,3,25,37.03
26/3/2015,2015,3,26,36.58
27/3/2015,2015,3,27,36.37
28/3/2015,2015,3,28,36.33
29/3/2015,2015,3,29,38.02
30/3/2015,2015,3,30,36.96
31/3/2015,2015,3,31,35.38
1/4/2015,2015,4,1,39.66
2/4/2015,2015,4,2,39.94
3/4/2015,2015,4,3,40.58
4/4/2015,2015,4,4,41.3
5/4/2015,2015,4,5,40.15
6/4/2015,2015,4,6,39.89
7/4/2015,2015,4,7,38.33
8/4/2015,2015,4,8,38.59
9/4/2015,2015,4,9,39.82
10/4/2015,2015,4,10,40.02
11/4/2015,2015,4,11,39.59
12/4/2015,2015,4,12,35.37
13/4/2015,2015,4,13,34.05
14/4/2015,2015,4,14,36.47
15/4/2015,2015,4,15,34.98
16/4/2015,2015,4,16,34.98
17/4/2015,2015,4,17,37
18/4/2015,2015,4,18,40.44
19/4/2015,2015,4,19,41.52
20/4/2015,2015,4,20,42.13
21/4/2015,2015,4,21,43.01
22/4/2015,2015,4,22,43.33
23/4/2015,2015,4,23,42.19
24/4/2015,2015,4,24,34.8
25/4/2015,2015,4,25,34.41
26/4/2015,2015,4,26,33.58
27/4/2015,2015,4,27,36.27
28/4/2015,2015,4,28,35.87
29/4/2015,2015,4,29,35.82
